Date,AAPL,MSFT,GOOG,AMZN,NVDA,META,TSLA,PEP,AVGO,COST,CSCO,ADBE,NFLX,TMUS,TXN,CMCSA,QCOM,INTC,HON,AMD,AMGN,INTU,ISRG,BKNG,MDLZ,ADI,LRCX,VRTX,MU,AMAT,SBUX,GILD,ADP,PANW,CSX,REGN,MNST,KLAC,MAR,NXPI,ORLY,ADSK,MCHP,AEP,KDP,SNPS,FTNT,IDXX,LULU,EXC,CTAS,PAYX,XEL,PCAR,ODFL,VRSK,WBA,CDNS,AZN,DLTR,EBAY,BIIB,ROST,CHTR,FAST,ANSS,MRVL,WDAY,BKR,VRSN,CTSH,SWKS,EA,BIDU,ALGN,MELI,JD,NTES,ASML,DXCM,CPRT
2007-11-30 00:00:00+00:00,5.0,,7.0,,,,,6.0,,15.0,,34.0,30.0,,,,,,,,,,1.0,2.0,,,,,,,,14.0,,,,,32.0,,,,,,,,,,,10.0,,,,,21.0,,,,,,,,,9.0,,,,8.0,,,,4.0,,20.0,31.0,,,,,,,,12.0
2007-12-31 00:00:00+00:00,6.0,12.0,11.0,,,,,7.0,,19.0,,,17.0,,,,,,,,,,1.0,4.0,,,,,,,,10.0,,,,,,,,,,,,,,,,15.0,,13.0,,,22.0,,,,,,,,,38.0,,,,8.0,,,,14.0,,,,,,,,21.0,39.0,,5.0
2008-01-31 00:00:00+00:00,,,,,,,,36.0,,6.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,31.0,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,2.0
2008-02-29 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
2008-03-31 00:00:00+00:00,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,9.0,,,,,,,,,,,,,,,,,,
2008-04-30 00:00:00+00:00,,,,,,,,,,,,,16.0,,,26.0,,,,,,,,,,,,,,39.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,15.0,,,,,35.0,,,7.0,,,,,,,,,,,,,,,,,,
2008-05-31 00:00:00+00:00,9.0,,,,,,,,,,,23.0,24.0,,,,,,,,,,,,,19.0,,8.0,,46.0,,4.0,48.0,,1.0,,,,,,,,32.0,56.0,,,,,,13.0,,62.0,,,34.0,,,,,16.0,57.0,35.0,3.0,,21.0,,,,14.0,,,,,,,,,17.0,,,
2008-06-30 00:00:00+00:00,8.0,,23.0,28.0,,,,,,5.0,51.0,20.0,,,,,16.0,40.0,,,,,,,,32.0,,1.0,60.0,,,12.0,26.0,,10.0,,,,,,,46.0,49.0,53.0,,,,,,3.0,,,,42.0,,,,70.0,,15.0,,34.0,2.0,,27.0,13.0,4.0,,9.0,18.0,,7.0,,,,,,17.0,43.0,,
2008-07-31 00:00:00+00:00,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,6.0,,,,,,,,,,,,,,,,,,33.0,,,,48.0,,,,,,,,,,8.0,,,4.0,,,,24.0,,19.0,,,17.0,,,,,,10.0,,,
2008-08-31 00:00:00+00:00,,,,,,,,,,,,,,,,,14.0,,,,2.0,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,
2008-09-30 00:00:00+00:00,,,,,,,,,,,,,,,,,26.0,,,,1.0,,,,2.0,,,,,,,,16.0,,,4.0,,,,,,,,,,,,12.0,,,,,,,34.0,,,,10.0,7.0,,,11.0,,,,,,,,,,,,,,,,,,
2008-10-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-30 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,
2009-02-28 00:00:00+00:00,,,,,,,,,,,,,1.0,,,,,,,,,,,5.0,,,,10.0,,,,18.0,,,,,3.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,25.0,,,,,,,,,,
2009-03-31 00:00:00+00:00,,,38.0,5.0,,,,,,,,,1.0,,,,,,,,,,,12.0,,,,,9.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,13.0,,,,23.0,,,,,,,,,10.0,
2009-04-30 00:00:00+00:00,,,37.0,12.0,,,,,,,,,2.0,,,,,,,,,,,9.0,,,,,15.0,,,,,,,,4.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,10.0,,,,11.0,,,,,6.0,,7.0,,,,,,36.0,46.0
2009-05-31 00:00:00+00:00,4.0,,28.0,5.0,45.0,,,,,67.0,36.0,22.0,26.0,,34.0,,13.0,53.0,,8.0,,,,2.0,,,56.0,,16.0,63.0,9.0,,,,,,62.0,40.0,17.0,,6.0,,59.0,,,64.0,,18.0,,,68.0,49.0,,35.0,27.0,,30.0,25.0,,,33.0,,11.0,,,19.0,15.0,,,,12.0,7.0,,3.0,,,,1.0,37.0,10.0,24.0
2009-06-30 00:00:00+00:00,7.0,21.0,36.0,23.0,37.0,,,,,69.0,49.0,39.0,,,9.0,,17.0,28.0,,35.0,,,31.0,4.0,45.0,16.0,34.0,,22.0,,30.0,,,,50.0,,,43.0,47.0,,6.0,62.0,41.0,,,,,20.0,,,,64.0,,46.0,8.0,,51.0,25.0,,44.0,48.0,,18.0,,,38.0,10.0,,58.0,,14.0,3.0,55.0,1.0,33.0,,,2.0,13.0,,26.0
2009-07-31 00:00:00+00:00,5.0,45.0,42.0,,,,,51.0,,,,30.0,,,11.0,,38.0,15.0,,,,37.0,6.0,3.0,39.0,16.0,,31.0,13.0,,,,,,44.0,28.0,,,,,,,,,,,,26.0,,66.0,,,,,27.0,,,48.0,23.0,,,,,,,52.0,12.0,,,,18.0,4.0,67.0,2.0,,,,1.0,9.0,21.0,41.0
2009-08-31 00:00:00+00:00,5.0,39.0,34.0,,,,,56.0,,,,42.0,,,13.0,,48.0,21.0,,,50.0,63.0,,2.0,52.0,15.0,,38.0,14.0,,,,,,27.0,26.0,,,,,,,29.0,57.0,,,,30.0,,70.0,,,,,22.0,,,44.0,32.0,,,,,,,33.0,3.0,,,,4.0,11.0,,8.0,,,,6.0,9.0,12.0,46.0
2009-09-30 00:00:00+00:00,2.0,31.0,19.0,,37.0,,,25.0,,29.0,28.0,36.0,35.0,,40.0,62.0,,32.0,56.0,,47.0,,7.0,1.0,66.0,39.0,30.0,46.0,16.0,55.0,8.0,,48.0,,41.0,59.0,,20.0,,,,53.0,50.0,60.0,,38.0,,45.0,,,26.0,,44.0,51.0,63.0,,4.0,,43.0,33.0,21.0,,13.0,,57.0,22.0,11.0,,,,3.0,23.0,,6.0,,,,5.0,9.0,18.0,65.0
2009-10-31 00:00:00+00:00,4.0,7.0,8.0,,54.0,,,23.0,,17.0,20.0,,11.0,,,66.0,,,50.0,36.0,,,12.0,3.0,,,29.0,,34.0,,9.0,,15.0,,27.0,,60.0,41.0,45.0,,,32.0,,,,30.0,,,,,40.0,22.0,,43.0,,,6.0,59.0,,39.0,25.0,,19.0,,61.0,13.0,46.0,,,53.0,2.0,,,16.0,14.0,,,37.0,18.0,42.0,
2009-11-30 00:00:00+00:00,16.0,9.0,5.0,3.0,,,,23.0,,36.0,34.0,,21.0,,,,,,,8.0,,,7.0,2.0,,,24.0,,,,,,18.0,,,,62.0,29.0,45.0,,,53.0,,,,72.0,,,,,,17.0,,60.0,,,27.0,,,,37.0,,,,,31.0,,,,64.0,4.0,,,19.0,15.0,,,,12.0,,
2009-12-31 00:00:00+00:00,9.0,11.0,1.0,8.0,,,,55.0,,43.0,,36.0,33.0,,,,,,,4.0,,39.0,7.0,2.0,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,49.0,,,,,52.0,,,,,,,,,21.0,,,,,5.0,,,27.0,22.0,,,,13.0,,
2010-01-31 00:00:00+00:00,10.0,24.0,31.0,18.0,,,,,,,,54.0,2.0,,56.0,,,,,11.0,,44.0,1.0,4.0,37.0,,,40.0,15.0,,9.0,,48.0,,53.0,,,,38.0,,,,,28.0,,,,,,,,49.0,33.0,,,,,,65.0,,,,,,26.0,,,,,,6.0,17.0,,,5.0,,,,13.0,,62.0
2010-02-28 00:00:00+00:00,,,,,37.0,,,,,,,,,,,,,34.0,,12.0,,,1.0,,55.0,,,,26.0,,13.0,,,,,33.0,25.0,,48.0,,,,,44.0,,,,,,,,,32.0,,,,,,,,,24.0,,,18.0,15.0,19.0,,,20.0,,11.0,,,23.0,,,,14.0,22.0,61.0
2010-03-31 00:00:00+00:00,,,,,,,,,,,,,4.0,,,,,19.0,,,,,8.0,,35.0,,,,,,,,,,,39.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,42.0,9.0,,17.0,49.0,,,54.0,38.0,,30.0,,,,,,,,18.0,
2010-04-30 00:00:00+00:00,6.0,,,,,,,39.0,,56.0,26.0,,1.0,,,,,27.0,19.0,,,8.0,7.0,4.0,43.0,,,,,,,,,,,,23.0,,,,5.0,15.0,,,,54.0,,,,,,,,,,,,,,14.0,62.0,65.0,11.0,,10.0,38.0,,,,30.0,12.0,20.0,,2.0,,,,,,13.0,
2010-05-31 00:00:00+00:00,5.0,,,,,,,45.0,,,56.0,,1.0,,44.0,28.0,,36.0,42.0,,,11.0,18.0,,43.0,,22.0,,,,8.0,,53.0,,33.0,,,,21.0,,3.0,37.0,,,,,,17.0,,,61.0,,,40.0,26.0,,,41.0,,7.0,,,10.0,,19.0,,,,,12.0,,,71.0,2.0,,,,,,23.0,
2010-06-30 00:00:00+00:00,10.0,,,,,,,,,,,,1.0,27.0,,,,,,,,19.0,,,,,25.0,,,,20.0,,,,,,,,30.0,,6.0,,,,,,,17.0,,,,,,,21.0,,,,,2.0,,,,,18.0,,,,,26.0,,,,4.0,,,,,,,
2010-07-31 00:00:00+00:00,,,,,,,,,,,,,6.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,9.0,,1.0,,,,,,,
2010-08-31 00:00:00+00:00,,,,,,,,,,,,,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,,,,,,,,,,,,14.0,,3.0,,,,,,7.0,
2010-09-30 00:00:00+00:00,,,,,,,,27.0,,,,,,,,,25.0,,,,,7.0,,2.0,,,,,,,,,,,,,20.0,,,,,,,31.0,,21.0,,,,56.0,,,14.0,,48.0,,,,19.0,6.0,,47.0,,,,,,,,11.0,3.0,12.0,,1.0,22.0,,,40.0,,13.0,
2010-10-31 00:00:00+00:00,,,,17.0,,,,65.0,,33.0,,,,,14.0,,20.0,,37.0,,,7.0,,2.0,39.0,24.0,,,,,,,,,31.0,60.0,16.0,41.0,27.0,,5.0,29.0,19.0,38.0,,25.0,,,,75.0,57.0,,13.0,15.0,,,48.0,22.0,54.0,4.0,9.0,21.0,,,,,,,,8.0,34.0,10.0,,1.0,69.0,44.0,,47.0,,23.0,
2010-11-30 00:00:00+00:00,32.0,,58.0,21.0,46.0,,,,,20.0,,,8.0,17.0,11.0,,27.0,,34.0,,72.0,31.0,,2.0,64.0,23.0,,,,,9.0,70.0,29.0,,30.0,45.0,28.0,35.0,25.0,,3.0,26.0,13.0,56.0,,37.0,,44.0,22.0,73.0,55.0,51.0,40.0,18.0,,,43.0,47.0,,1.0,36.0,10.0,,,41.0,,52.0,,,16.0,15.0,7.0,,4.0,,,,,,,
2010-12-31 00:00:00+00:00,24.0,56.0,53.0,18.0,46.0,,,,,4.0,,,25.0,19.0,13.0,38.0,21.0,64.0,22.0,54.0,,17.0,,8.0,,20.0,23.0,,67.0,44.0,12.0,75.0,40.0,,31.0,,48.0,50.0,28.0,,9.0,36.0,33.0,,,26.0,,45.0,5.0,,,41.0,49.0,14.0,10.0,,34.0,52.0,,3.0,59.0,15.0,35.0,,32.0,29.0,66.0,,30.0,27.0,6.0,2.0,,43.0,,,,,39.0,,
2011-01-31 00:00:00+00:00,31.0,65.0,,48.0,3.0,,,,,14.0,,58.0,12.0,38.0,5.0,36.0,6.0,62.0,16.0,60.0,,43.0,,10.0,,19.0,46.0,,33.0,11.0,35.0,,27.0,,26.0,40.0,37.0,23.0,55.0,,,21.0,17.0,,,25.0,,30.0,9.0,,63.0,22.0,,68.0,51.0,,28.0,,,66.0,,44.0,7.0,,42.0,41.0,67.0,,8.0,24.0,18.0,4.0,,,,,,,32.0,,
2011-02-28 00:00:00+00:00,29.0,74.0,,,46.0,,,,,38.0,,51.0,37.0,8.0,7.0,15.0,5.0,,26.0,,,,,6.0,,24.0,35.0,,30.0,18.0,40.0,,17.0,,12.0,21.0,47.0,9.0,,,,49.0,33.0,,,44.0,,23.0,22.0,,69.0,32.0,,,45.0,,34.0,,,,,,,,42.0,39.0,,,13.0,25.0,20.0,10.0,,,53.0,66.0,,,31.0,,43.0
2011-03-31 00:00:00+00:00,50.0,,,,65.0,,,,,29.0,,63.0,16.0,2.0,41.0,28.0,38.0,,12.0,,,27.0,52.0,4.0,,39.0,45.0,35.0,43.0,51.0,,44.0,11.0,,5.0,3.0,23.0,36.0,,,,30.0,26.0,,,47.0,,20.0,7.0,,,59.0,,,18.0,,46.0,25.0,,,56.0,,14.0,,22.0,53.0,,,9.0,24.0,10.0,40.0,,,62.0,,,21.0,37.0,,19.0
2011-04-30 00:00:00+00:00,,,,,,,,,,,,,28.0,3.0,32.0,37.0,35.0,,15.0,,,40.0,54.0,13.0,,34.0,71.0,17.0,57.0,,30.0,68.0,12.0,,19.0,7.0,18.0,53.0,,,,,10.0,,,,,22.0,9.0,,,,,,16.0,,,21.0,49.0,,50.0,2.0,4.0,,27.0,,,,41.0,47.0,,,20.0,8.0,31.0,,,42.0,66.0,,14.0
2011-05-31 00:00:00+00:00,,,,,,,,,,27.0,,,,5.0,,43.0,,,34.0,,,51.0,49.0,12.0,22.0,,,15.0,,,37.0,,10.0,,25.0,1.0,4.0,,,,,,42.0,,,,,56.0,19.0,,29.0,,40.0,,36.0,,,,31.0,11.0,,3.0,7.0,,45.0,,,,,,,,6.0,20.0,30.0,17.0,,58.0,,,26.0
2011-06-30 00:00:00+00:00,,,,26.0,,,,30.0,,22.0,,,,8.0,,,,50.0,,,58.0,,29.0,,16.0,,,39.0,,,,,18.0,,,5.0,1.0,,,,14.0,,,35.0,,,,,6.0,,17.0,,,,,,,25.0,53.0,3.0,,2.0,11.0,,,,,,,,,,15.0,,49.0,51.0,,,,,12.0
2011-07-31 00:00:00+00:00,,,,14.0,,,,47.0,,22.0,,,6.0,,,,,43.0,,,62.0,,,,10.0,,,,,,,,,,,19.0,3.0,,,,32.0,,,29.0,34.0,,,,1.0,28.0,36.0,,,,,,,39.0,,12.0,,7.0,20.0,,,,,,,,,,33.0,,,,,,,,45.0
2011-08-31 00:00:00+00:00,,27.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,1.0,,,,,,,,,,,,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30 00:00:00+00:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
2011-11-30 00:00:00+00:00,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,3.0,,,16.0,,,,,,,,,17.0,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,
2011-12-31 00:00:00+00:00,,,17.0,,,,,,,,33.0,51.0,,,,,,21.0,31.0,,,34.0,8.0,,,,,,,,4.0,,,,,,,24.0,41.0,,5.0,61.0,,13.0,,44.0,,,,,,26.0,9.0,,27.0,,,47.0,,2.0,,10.0,1.0,,3.0,39.0,,,,20.0,,,,,25.0,37.0,,,,,22.0
2012-01-31 00:00:00+00:00,,,69.0,,,,,58.0,,,39.0,,,,,,,23.0,29.0,,10.0,,11.0,,8.0,,,,,,7.0,,37.0,,,,,25.0,34.0,,6.0,,,56.0,,,,21.0,,,14.0,32.0,41.0,,16.0,,,,,2.0,,,1.0,,5.0,22.0,,,,17.0,,,,,31.0,28.0,,,,,38.0
2012-02-29 00:00:00+00:00,6.0,,,,,,,73.0,,,49.0,,,,,,28.0,25.0,33.0,,17.0,,9.0,,21.0,,,,38.0,,10.0,,50.0,,,,,53.0,36.0,,5.0,,,65.0,,,,39.0,,,15.0,42.0,48.0,,18.0,,,,,4.0,,,1.0,,2.0,,64.0,,,26.0,,,,,32.0,24.0,,,,,20.0
2012-03-31 00:00:00+00:00,3.0,22.0,,,71.0,,,,,,54.0,33.0,67.0,73.0,59.0,15.0,16.0,18.0,47.0,42.0,21.0,36.0,11.0,9.0,32.0,58.0,,64.0,62.0,68.0,2.0,52.0,43.0,,,6.0,8.0,,30.0,,7.0,40.0,,,,34.0,,38.0,14.0,,19.0,49.0,,56.0,13.0,,,45.0,,4.0,53.0,12.0,1.0,,10.0,37.0,60.0,,,17.0,48.0,44.0,,55.0,23.0,35.0,,24.0,39.0,70.0,28.0
2012-04-30 00:00:00+00:00,15.0,31.0,,,,,,,,56.0,52.0,35.0,,77.0,62.0,16.0,39.0,21.0,34.0,45.0,,43.0,7.0,10.0,,,,61.0,68.0,,11.0,,,,,6.0,5.0,,18.0,,3.0,48.0,,,,32.0,,29.0,12.0,,17.0,,,64.0,26.0,,,47.0,,2.0,22.0,9.0,1.0,,49.0,42.0,,,,13.0,59.0,37.0,,57.0,8.0,36.0,,19.0,28.0,,20.0
2012-05-31 00:00:00+00:00,8.0,,,,,,,,,,,,,,,13.0,,39.0,,,,,21.0,31.0,,,,,,,16.0,,,,,5.0,2.0,48.0,24.0,,10.0,,,,20.0,,,,18.0,,34.0,,,,,,,,,3.0,15.0,12.0,1.0,,,,,,,27.0,,,,,11.0,,,9.0,35.0,,14.0
2012-06-30 00:00:00+00:00,,,,25.0,,,,21.0,,,,,,,,,,,,,8.0,,,,,,,,,,,29.0,,,,15.0,4.0,,,,46.0,,,,13.0,,,,,,,,11.0,,,,,,,2.0,24.0,5.0,1.0,,,,,,,,,,,,7.0,,,27.0,,,
2012-07-31 00:00:00+00:00,,,,,,,,11.0,,,,,,,,,,,,,3.0,,,,,,,35.0,,,,,,,,,27.0,,,,,,,9.0,8.0,,,,,,,,7.0,,,,,,,20.0,,12.0,1.0,,,,,,,,,,,,18.0,,,63.0,,46.0,
2012-08-31 00:00:00+00:00,6.0,,,,,,,21.0,,14.0,,,,,,9.0,,,,,2.0,,,,,,,,,,,,27.0,,53.0,,,,,,,,,7.0,17.0,,,28.0,,,,22.0,41.0,,,,,,,51.0,,12.0,3.0,,,,,,,4.0,,,,,23.0,,,,,29.0,
2012-09-30 00:00:00+00:00,15.0,,5.0,13.0,,,,31.0,,8.0,44.0,,,10.0,,3.0,40.0,,30.0,,2.0,34.0,,,17.0,42.0,,,,66.0,,1.0,16.0,,63.0,6.0,,,,,,,62.0,4.0,22.0,25.0,,18.0,,,24.0,29.0,,53.0,46.0,,37.0,32.0,35.0,,11.0,9.0,19.0,,,23.0,,,68.0,7.0,,69.0,,,14.0,51.0,,,26.0,,
2012-10-31 00:00:00+00:00,45.0,,21.0,38.0,,,,,,26.0,59.0,,,22.0,,1.0,49.0,,11.0,,3.0,15.0,,,,30.0,,,,61.0,,2.0,25.0,,,8.0,,,,,,,60.0,4.0,,14.0,,27.0,29.0,,10.0,23.0,,20.0,6.0,,42.0,12.0,34.0,,7.0,39.0,,,,31.0,,,,64.0,47.0,,66.0,,70.0,55.0,,,,32.0,5.0
2012-11-30 00:00:00+00:00,,,,,,,,,,,,,,17.0,,6.0,,,23.0,,3.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,26.0,,12.0,,,,8.0,,,,,,5.0,,,,,,,,,,48.0,,,,,,,,,37.0,4.0
2012-12-31 00:00:00+00:00,,,,,,,,,,,,10.0,22.0,,,3.0,,,,,8.0,,66.0,,,,,,,,,1.0,,,,,,,,,46.0,,,,,,,,,,,,,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
2013-01-31 00:00:00+00:00,,,,,,,,,,,32.0,16.0,2.0,,28.0,,,,8.0,,,,,,,11.0,33.0,,,,36.0,3.0,,,,25.0,,,,,,,,,,,,,,,,,,37.0,4.0,6.0,,,,,,,,,,,,,,,,,46.0,,,,,,,,1.0
2013-02-28 00:00:00+00:00,,,14.0,45.0,,,,,,32.0,37.0,11.0,2.0,,22.0,,47.0,,5.0,,,,,50.0,,18.0,27.0,,25.0,12.0,52.0,1.0,,,,,,39.0,,,,53.0,29.0,,,,,,,,,,,43.0,38.0,3.0,9.0,34.0,,,,7.0,,,17.0,,,,,,36.0,,26.0,,,,,,33.0,,6.0
2013-03-31 00:00:00+00:00,,63.0,28.0,64.0,,,,7.0,57.0,20.0,52.0,8.0,5.0,,36.0,12.0,59.0,76.0,11.0,,,46.0,,56.0,16.0,53.0,55.0,41.0,18.0,29.0,33.0,1.0,13.0,,31.0,,,62.0,51.0,,23.0,54.0,50.0,9.0,,34.0,61.0,,,37.0,35.0,25.0,14.0,43.0,22.0,4.0,6.0,67.0,,,27.0,2.0,,3.0,49.0,32.0,58.0,,69.0,47.0,65.0,75.0,44.0,,45.0,26.0,,42.0,60.0,17.0,30.0
2013-04-30 00:00:00+00:00,,12.0,25.0,,,,,4.0,74.0,,,5.0,,,33.0,23.0,69.0,,15.0,,17.0,73.0,,,21.0,52.0,,13.0,32.0,19.0,30.0,1.0,7.0,,38.0,,,,40.0,,28.0,,41.0,6.0,,42.0,79.0,,,51.0,39.0,18.0,14.0,37.0,,24.0,11.0,,,45.0,,2.0,,8.0,68.0,63.0,61.0,,,50.0,,,46.0,,62.0,35.0,,43.0,,16.0,34.0
2013-05-31 00:00:00+00:00,,8.0,23.0,,45.0,,,16.0,,29.0,,37.0,,,,56.0,,44.0,12.0,,41.0,,,,53.0,,,11.0,7.0,,21.0,4.0,17.0,,35.0,13.0,,,54.0,,,,,65.0,63.0,,,,,78.0,,25.0,68.0,26.0,,40.0,20.0,,32.0,58.0,,2.0,,3.0,,,61.0,,,,,,,,,22.0,,19.0,,10.0,
2013-06-30 00:00:00+00:00,,24.0,19.0,,51.0,,,27.0,,23.0,16.0,,12.0,,,,,50.0,4.0,30.0,,,,17.0,59.0,,37.0,10.0,3.0,21.0,7.0,15.0,8.0,,62.0,28.0,49.0,,,,11.0,,29.0,,,44.0,,,72.0,,,25.0,,26.0,5.0,,55.0,,65.0,22.0,,18.0,45.0,2.0,,,40.0,,,,,,9.0,,,38.0,,31.0,20.0,6.0,
2013-07-31 00:00:00+00:00,,71.0,41.0,47.0,56.0,,,,62.0,14.0,11.0,,13.0,38.0,,,,74.0,5.0,60.0,,,,17.0,,37.0,43.0,,24.0,21.0,4.0,,26.0,,,,,49.0,,,3.0,,15.0,,,48.0,,,,,,10.0,,42.0,9.0,,,61.0,,36.0,,,,2.0,,,35.0,,,,,,6.0,23.0,18.0,29.0,,51.0,8.0,19.0,
2013-08-31 00:00:00+00:00,,,,49.0,,,,,45.0,36.0,55.0,26.0,2.0,32.0,23.0,54.0,,,17.0,,,53.0,,7.0,,52.0,33.0,,4.0,31.0,12.0,8.0,11.0,,,,,41.0,,,9.0,,38.0,,,58.0,,60.0,,,22.0,21.0,,48.0,14.0,37.0,,,,34.0,,,44.0,13.0,,,50.0,,56.0,,42.0,,5.0,19.0,15.0,,,25.0,16.0,3.0,
2013-09-30 00:00:00+00:00,68.0,,,33.0,40.0,,1.0,,,52.0,,15.0,2.0,,32.0,35.0,53.0,,38.0,,31.0,47.0,,5.0,62.0,65.0,,,,13.0,7.0,16.0,45.0,,57.0,,,,,,11.0,,48.0,,,,66.0,43.0,,,23.0,44.0,,51.0,14.0,34.0,,,,22.0,,,29.0,10.0,,42.0,72.0,,60.0,37.0,27.0,,24.0,12.0,26.0,20.0,,,6.0,8.0,
2013-10-31 00:00:00+00:00,58.0,,,15.0,61.0,,6.0,,24.0,,,3.0,8.0,,23.0,,52.0,,,,26.0,16.0,,17.0,,,,,,,1.0,2.0,,,,48.0,,31.0,42.0,10.0,49.0,55.0,,,,,,32.0,75.0,,4.0,34.0,,,27.0,30.0,,,50.0,40.0,,44.0,20.0,5.0,,,,,13.0,29.0,35.0,62.0,,22.0,9.0,46.0,,65.0,47.0,25.0,
2013-11-30 00:00:00+00:00,35.0,27.0,,16.0,63.0,,46.0,,31.0,,,18.0,2.0,40.0,10.0,24.0,30.0,,,,44.0,14.0,,3.0,,,61.0,,1.0,43.0,9.0,6.0,,,,50.0,,42.0,37.0,19.0,41.0,28.0,,,,,,56.0,,,5.0,20.0,,,4.0,62.0,36.0,,17.0,66.0,,13.0,65.0,26.0,,,,,55.0,12.0,15.0,,,25.0,,73.0,,,57.0,8.0,
2013-12-31 00:00:00+00:00,55.0,51.0,7.0,13.0,,,,67.0,4.0,66.0,,10.0,8.0,11.0,27.0,21.0,45.0,40.0,24.0,,,9.0,,26.0,37.0,56.0,41.0,,12.0,,44.0,15.0,14.0,,28.0,,,49.0,25.0,30.0,,23.0,29.0,70.0,68.0,,,52.0,,,1.0,16.0,,,3.0,,46.0,,6.0,,,31.0,,,,,,,62.0,2.0,17.0,,,19.0,20.0,,,,,5.0,
2014-01-31 00:00:00+00:00,66.0,36.0,4.0,48.0,,,,,6.0,,,15.0,7.0,27.0,37.0,8.0,30.0,58.0,21.0,,,35.0,,25.0,60.0,59.0,,,10.0,,,3.0,44.0,,53.0,,39.0,,23.0,12.0,,18.0,29.0,,55.0,,,16.0,,,14.0,51.0,,,5.0,,,,2.0,,,11.0,,,,,26.0,,,20.0,24.0,22.0,,47.0,,,,,,1.0,62.0
2014-02-28 00:00:00+00:00,,,8.0,,,,,,2.0,,,4.0,,45.0,,46.0,40.0,61.0,24.0,,,,58.0,,,,,,21.0,,,15.0,,,,,32.0,,14.0,7.0,,36.0,38.0,,,43.0,,11.0,,,18.0,,,23.0,33.0,,,,1.0,,48.0,16.0,,,,,37.0,,,,20.0,10.0,,,,,,74.0,,6.0,
2014-03-31 00:00:00+00:00,,,48.0,,25.0,,10.0,,2.0,,,38.0,57.0,,,47.0,17.0,,28.0,,39.0,,19.0,,,,,77.0,26.0,,,51.0,,,,,55.0,,3.0,1.0,22.0,62.0,18.0,29.0,,70.0,53.0,13.0,,12.0,33.0,,32.0,15.0,9.0,,,60.0,8.0,,66.0,49.0,,,,,23.0,,,,31.0,4.0,21.0,,,,,,,37.0,
